datetime,value
2020-05-02 06:34:28,109.040000915527
2020-05-02 06:36:58,121.040000915527
2020-05-02 06:39:58,132.0
2020-05-02 06:42:59,122.0
2020-05-02 06:46:29,149.039993286133
2020-05-02 06:47:59,126.0
2020-05-02 06:51:29,116.0
2020-05-02 06:52:29,126.0
2020-05-02 06:56:29,144.0
2020-05-02 06:56:59,121.040000915527
2020-05-02 07:03:30,148.0
2020-05-02 07:04:00,134.0
2020-05-02 07:05:00,118.0
2020-05-02 07:07:00,107.040000915527
2020-05-02 07:09:30,96.0
2020-05-02 07:13:30,106.0
2020-05-02 07:19:30,96.0
2020-05-02 07:22:00,108.0
2020-05-02 07:24:00,136.0
2020-05-02 07:24:30,155.039993286133
2020-05-02 07:25:00,126.0
2020-05-02 07:25:30,114.0
2020-05-02 07:28:31,134.0
2020-05-02 07:29:01,146.0
2020-05-02 07:30:01,120.0
2020-05-02 07:31:01,142.0
2020-05-02 07:32:01,179.039993286133
2020-05-02 07:32:31,192.960006713867
2020-05-02 07:34:01,203.039993286133
2020-05-02 07:34:31,184.960006713867
2020-05-02 07:35:01,211.039993286133
2020-05-02 07:36:31,155.039993286133
2020-05-02 07:38:01,207.039993286133
2020-05-02 07:40:01,176.960006713867
2020-05-02 07:41:01,194.080001831055
2020-05-02 07:41:31,172.960006713867
2020-05-02 07:43:31,160.0
2020-05-02 07:46:01,150.0
2020-05-02 07:46:31,162.0
2020-05-02 07:47:31,172.960006713867
2020-05-02 07:49:31,161.039993286133
2020-05-02 07:50:31,108.0
2020-05-02 07:52:01,118.0
2020-05-02 07:53:01,108.0
2020-05-02 07:54:31,132.0
2020-05-02 07:55:01,149.039993286133
2020-05-02 07:55:31,126.0
2020-05-02 07:56:21,148.0
2020-05-02 08:04:52,159.039993286133
2020-05-02 08:06:22,172.0
2020-05-02 08:07:22,184.0
2020-05-02 08:08:22,164.960006713867
2020-05-02 08:08:52,138.0
2020-05-02 08:09:22,120.0
2020-05-02 08:09:52,135.039993286133
2020-05-02 08:10:52,187.039993286133
2020-05-02 08:11:22,206.080001831055
2020-05-02 08:11:52,188.960006713867
2020-05-02 08:12:22,202.080001831055
2020-05-02 08:14:52,174.080001831055
2020-05-02 08:15:22,148.0
2020-05-02 08:15:52,188.960006713867
2020-05-02 08:16:22,140.0
2020-05-02 08:16:52,130.0
2020-05-02 08:17:22,190.080001831055
2020-05-02 08:18:52,121.040000915527
2020-05-02 08:19:22,103.040000915527
2020-05-02 08:20:22,87.0400009155273
2020-05-02 08:23:53,130.0
2020-05-02 08:24:23,175.039993286133
2020-05-02 08:25:23,121.040000915527
2020-05-02 08:25:53,167.039993286133
2020-05-02 08:26:23,186.080001831055
2020-05-02 08:26:53,141.039993286133
2020-05-02 08:27:23,125.040000915527
2020-05-02 08:28:23,115.040000915527
2020-05-02 08:29:53,132.0
2020-05-02 08:30:23,118.0
2020-05-02 08:31:23,148.0
2020-05-02 08:31:53,122.0
2020-05-02 08:33:23,140.0
2020-05-02 08:33:53,186.080001831055
2020-05-02 08:34:23,136.0
2020-05-02 08:34:53,196.0
2020-05-02 08:36:23,149.039993286133
2020-05-02 08:36:53,127.040000915527
2020-05-02 08:37:23,157.039993286133
2020-05-02 08:37:53,184.0
2020-05-02 08:38:23,128.0
2020-05-02 08:39:53,114.0
2020-05-02 08:40:53,161.039993286133
2020-05-02 08:42:23,98.0
2020-05-02 08:42:53,84.0
2020-05-02 08:46:23,101.040000915527
2020-05-02 08:46:53,149.039993286133
2020-05-02 08:47:23,138.0
2020-05-02 08:47:53,149.039993286133
2020-05-02 08:50:23,161.039993286133
2020-05-02 08:51:24,147.039993286133
2020-05-02 08:52:24,158.0
2020-05-02 08:53:54,180.960006713867
2020-05-02 08:54:54,191.039993286133
2020-05-02 08:57:54,202.080001831055
2020-05-02 09:01:24,216.0
2020-05-02 09:01:54,194.080001831055
2020-05-02 09:02:24,145.039993286133
2020-05-02 09:02:54,131.039993286133
2020-05-02 09:04:24,149.039993286133
2020-05-02 09:04:54,196.960006713867
2020-05-02 09:06:24,182.080001831055
2020-05-02 09:06:54,138.0
2020-05-02 09:07:54,176.960006713867
2020-05-02 09:08:24,134.0
2020-05-02 09:11:24,124.0
2020-05-02 09:12:24,113.040000915527
2020-05-02 09:13:24,103.040000915527
2020-05-02 09:13:54,114.0
2020-05-02 09:14:24,95.0400009155273
2020-05-02 09:14:54,84.0
2020-05-02 09:15:54,74.0
2020-05-02 09:16:24,95.0400009155273
2020-05-02 09:16:54,77.0
2020-05-02 09:17:24,107.040000915527
2020-05-02 09:17:54,146.0
2020-05-02 09:18:24,103.040000915527
2020-05-02 09:19:24,164.0
2020-05-02 09:19:54,90.0
2020-05-02 09:20:25,76.0
2020-05-02 09:21:55,122.0
2020-05-02 09:22:25,98.0
2020-05-02 09:22:55,118.0
2020-05-02 09:23:25,91.0400009155273
2020-05-02 09:24:25,176.0
2020-05-02 09:24:55,156.0
2020-05-02 09:25:25,183.039993286133
2020-05-02 09:27:25,196.960006713867
2020-05-02 09:28:55,215.039993286133
2020-05-02 09:29:25,204.960006713867
2020-05-02 09:29:55,168.0
2020-05-02 09:30:25,136.0
2020-05-02 09:31:25,215.039993286133
2020-05-02 09:32:25,133.039993286133
2020-05-02 09:33:25,111.040000915527
2020-05-02 09:35:55,152.0
2020-05-02 09:36:25,178.080001831055
2020-05-02 09:36:55,110.0
2020-05-02 09:37:55,199.039993286133
2020-05-02 09:38:55,114.0
2020-05-02 09:45:26,130.0
2020-05-02 09:45:56,210.080001831055
2020-05-02 09:46:56,136.0
2020-05-02 09:47:56,147.039993286133
2020-05-02 09:48:26,195.039993286133
2020-05-02 09:48:56,220.960006713867
2020-05-02 09:49:26,138.0
2020-05-02 09:51:26,218.080001831055
2020-05-02 09:51:46,156.0
2020-05-02 09:54:16,145.039993286133
2020-05-02 09:57:46,200.0
2020-05-02 09:58:16,126.0
2020-05-02 09:58:46,115.040000915527
2020-05-02 09:59:46,98.0
2020-05-02 10:02:16,167.039993286133
2020-05-02 10:04:16,129.039993286133
2020-05-02 10:04:46,91.0400009155273
2020-05-02 10:05:16,108.0
2020-05-02 10:05:46,98.0
2020-05-02 10:07:47,187.039993286133
2020-05-02 10:08:17,150.0
2020-05-02 10:08:47,198.080001831055
2020-05-02 10:09:17,142.0
2020-05-02 10:09:47,118.0
2020-05-02 10:10:47,145.039993286133
2020-05-02 10:11:17,118.0
2020-05-02 10:12:47,155.039993286133
2020-05-02 10:13:17,208.960006713867
2020-05-02 10:13:47,130.0
2020-05-02 10:16:17,164.0
2020-05-02 10:16:47,125.040000915527
2020-05-02 10:18:17,115.040000915527
2020-05-02 10:19:17,125.040000915527
2020-05-02 10:20:47,110.0
2020-05-02 10:21:17,100.0
2020-05-02 10:23:47,90.0
2020-05-02 10:25:17,104.0
2020-05-02 10:25:47,163.039993286133
2020-05-02 10:26:17,195.039993286133
2020-05-02 10:29:17,183.039993286133
2020-05-02 10:30:18,161.039993286133
2020-05-02 10:30:48,182.080001831055
2020-05-02 10:34:48,194.080001831055
2020-05-02 10:38:48,184.0
2020-05-02 10:39:48,129.039993286133
2020-05-02 10:40:18,90.0
2020-05-02 10:40:48,175.039993286133
2020-05-02 10:41:18,99.0400009155273
2020-05-02 10:41:48,76.0
2020-05-02 10:42:18,91.0400009155273
2020-05-02 10:42:48,171.039993286133
2020-05-02 10:46:18,160.0
2020-05-02 10:50:18,147.039993286133
2020-05-02 10:54:49,162.0
2020-05-02 10:56:19,175.039993286133
2020-05-02 10:58:19,156.0
2020-05-02 10:58:49,180.960006713867
2020-05-02 11:03:19,139.039993286133
2020-05-02 11:03:49,184.0
2020-05-02 11:15:49,172.960006713867
2020-05-02 11:17:19,183.039993286133
2020-05-02 11:17:49,96.0
2020-05-02 11:19:50,164.0
2020-05-02 11:20:20,184.0
2020-05-02 11:24:20,102.0
2020-05-02 11:24:50,137.039993286133
2020-05-02 11:25:20,104.0
2020-05-02 11:25:50,155.039993286133
2020-05-02 11:26:20,182.080001831055
2020-05-02 11:27:50,109.040000915527
2020-05-02 11:28:20,94.0
2020-05-02 11:29:20,104.0
2020-05-02 11:30:50,139.039993286133
2020-05-02 11:31:20,176.960006713867
2020-05-02 11:33:50,155.039993286133
2020-05-02 11:34:20,135.039993286133
2020-05-02 11:35:20,172.960006713867
2020-05-02 11:38:20,183.039993286133
2020-05-02 11:38:50,133.039993286133
2020-05-02 11:39:20,111.040000915527
2020-05-02 11:40:20,176.0
2020-05-02 11:40:50,196.0
2020-05-02 11:42:40,206.080001831055
2020-05-02 11:44:40,121.040000915527
2020-05-02 11:45:10,208.0
2020-05-02 11:45:40,163.039993286133
2020-05-02 11:46:10,198.080001831055
2020-05-02 11:47:41,186.080001831055
2020-05-02 11:54:11,199.039993286133
2020-05-02 11:57:11,211.039993286133
2020-05-02 11:59:11,222.080001831055
2020-05-02 12:00:41,235.039993286133
2020-05-02 12:02:11,86.0
2020-05-02 12:05:41,97.0400009155273
2020-05-02 12:06:41,254.080001831055
2020-05-02 12:07:11,266.079986572266
2020-05-02 12:07:41,244.0
2020-05-02 12:08:11,98.0
2020-05-02 12:11:41,110.0
2020-05-02 12:13:42,125.040000915527
2020-05-02 12:18:42,146.0
2020-05-02 12:19:12,216.960006713867
2020-05-02 12:19:42,137.039993286133
2020-05-02 12:20:42,125.040000915527
2020-05-02 12:22:12,112.0
2020-05-02 12:27:42,128.0
2020-05-02 12:28:12,144.0
2020-05-02 12:28:42,131.039993286133
2020-05-02 12:29:12,263.040008544922
2020-05-02 12:29:42,124.0
2020-05-02 12:30:12,134.0
2020-05-02 12:30:42,118.0
2020-05-02 12:32:12,106.0
2020-05-02 12:35:42,118.0
2020-05-02 12:36:12,147.039993286133
2020-05-02 12:36:42,158.0
2020-05-02 12:37:12,254.080001831055
2020-05-02 12:37:42,397.119995117188
2020-05-02 12:38:12,250.080001831055
2020-05-02 12:38:42,327.040008544922
2020-05-02 12:39:12,162.0
2020-05-02 12:39:42,146.0
2020-05-02 12:41:13,132.0
2020-05-02 12:42:13,146.0
2020-05-02 12:42:43,399.040008544922
2020-05-02 12:43:13,242.080001831055
2020-05-02 12:43:43,124.0
2020-05-02 12:44:43,154.0
2020-05-02 12:45:13,312.0
2020-05-02 12:45:43,414.079986572266
2020-05-02 12:46:43,400.959991455078
2020-05-02 12:50:13,386.880004882812
2020-05-02 12:50:43,438.079986572266
2020-05-02 12:51:43,336.959991455078
2020-05-02 12:52:13,152.0
2020-05-02 12:52:43,386.880004882812
2020-05-02 12:53:13,112.0
2020-05-02 12:54:13,136.0
2020-05-02 12:54:43,202.080001831055
2020-05-02 12:55:13,426.880004882812
2020-05-02 12:56:13,462.079986572266
2020-05-02 12:56:43,480.959991455078
2020-05-02 12:57:13,506.880004882812
2020-05-02 12:57:43,480.0
2020-05-02 12:58:13,527.039978027344
2020-05-02 12:58:43,254.080001831055
2020-05-02 12:59:43,175.039993286133
2020-05-02 13:00:13,190.080001831055
2020-05-02 13:00:43,238.080001831055
2020-05-02 13:01:13,262.079986572266
2020-05-02 13:01:43,548.159973144531
2020-05-02 13:03:43,533.119995117188
2020-05-02 13:07:44,577.919982910156
2020-05-02 13:08:44,594.880004882812
2020-05-02 13:09:14,566.080017089844
2020-05-02 13:09:44,153.039993286133
2020-05-02 13:10:14,210.080001831055
2020-05-02 13:10:44,606.080017089844
2020-05-02 13:11:14,642.880004882812
2020-05-02 13:12:44,576.0
2020-05-02 13:13:14,609.919982910156
2020-05-02 13:13:44,543.039978027344
2020-05-02 13:14:14,414.079986572266
2020-05-02 13:14:44,259.040008544922
2020-05-02 13:15:14,496.0
2020-05-02 13:15:44,416.0
2020-05-02 13:16:14,376.959991455078
2020-05-02 13:16:44,219.039993286133
2020-05-02 13:17:14,199.039993286133
2020-05-02 13:18:14,175.039993286133
2020-05-02 13:20:14,216.960006713867
2020-05-02 13:20:44,282.079986572266
2020-05-02 13:21:14,320.959991455078
2020-05-02 13:21:44,617.919982910156
2020-05-02 13:22:14,642.880004882812
2020-05-02 13:22:44,337.920013427734
2020-05-02 13:23:14,552.0
2020-05-02 13:24:14,402.880004882812
2020-05-02 13:24:44,382.079986572266
2020-05-02 13:25:14,350.079986572266
2020-05-02 13:25:44,283.040008544922
2020-05-02 13:26:14,196.0
2020-05-02 13:26:44,184.0
2020-05-02 13:27:14,117.040000915527
2020-05-02 13:28:14,133.039993286133
2020-05-02 13:28:44,116.0
2020-05-02 13:30:14,135.039993286133
2020-05-02 13:30:44,260.0
2020-05-02 13:31:15,172.0
2020-05-02 13:31:45,195.039993286133
2020-05-02 13:32:15,164.960006713867
2020-05-02 13:33:15,180.0
2020-05-02 13:33:45,274.079986572266
2020-05-02 13:34:15,220.0
2020-05-02 13:34:45,190.080001831055
2020-05-02 13:35:15,203.039993286133
2020-05-02 13:35:45,623.039978027344
2020-05-02 13:36:15,673.919982910156
2020-05-02 13:37:15,659.200012207031
2020-05-02 13:43:35,640.0
2020-05-02 13:48:05,653.119995117188
2020-05-02 13:49:35,666.239990234375
2020-05-02 13:51:35,682.880004882812
2020-05-02 13:54:35,695.039978027344
2020-05-02 13:57:35,707.200012207031
2020-05-02 13:59:35,720.0
2020-05-02 14:00:36,693.119995117188
2020-05-02 14:01:06,712.320007324219
2020-05-02 14:02:06,696.960021972656
2020-05-02 14:08:06,707.200012207031
2020-05-02 14:12:36,720.0
2020-05-02 14:14:06,730.880004882812
2020-05-02 14:16:06,716.159973144531
2020-05-02 14:16:36,698.239990234375
2020-05-02 14:18:06,661.119995117188
2020-05-02 14:19:06,645.119995117188
2020-05-02 14:19:36,629.119995117188
2020-05-02 14:20:06,602.880004882812
2020-05-02 14:20:36,566.080017089844
2020-05-02 14:21:06,544.0
2020-05-02 14:21:36,528.0
2020-05-02 14:22:06,511.040008544922
2020-05-02 14:22:36,493.119995117188
2020-05-02 14:23:06,465.920013427734
2020-05-02 14:23:37,445.119995117188
2020-05-02 14:24:07,408.0
2020-05-02 14:24:37,391.040008544922
2020-05-02 14:25:07,377.920013427734
2020-05-02 14:25:37,345.920013427734
2020-05-02 14:26:07,316.0
2020-05-02 14:26:37,284.959991455078
2020-05-02 14:27:07,256.959991455078
2020-05-02 14:27:37,224.0
2020-05-02 14:28:07,200.960006713867
2020-05-02 14:28:37,179.039993286133
2020-05-02 14:29:07,157.039993286133
2020-05-02 14:29:37,138.0
2020-05-02 14:30:07,124.0
2020-05-02 14:31:07,113.040000915527
2020-05-02 14:47:37,103.040000915527
2020-05-02 14:52:38,90.0
2020-05-02 14:53:38,79.0
2020-05-02 14:59:08,89.0400009155273
2020-05-02 15:13:38,79.0
2020-05-02 15:23:09,89.0400009155273
2020-05-02 15:30:09,77.0
2020-05-02 15:33:09,67.0
2020-05-02 15:34:29,54.0
2020-05-02 15:38:59,44.0
2020-05-02 16:06:30,34.0
2020-05-02 16:12:30,24.0
2020-05-02 16:35:01,14.0
2020-05-02 17:05:02,0.0
2020-05-03 06:13:23,10.0
2020-05-03 06:17:23,42.0
2020-05-03 06:17:53,100.0
2020-05-03 07:34:46,110.0
2020-05-03 07:49:46,120.0
2020-05-03 07:57:47,131.039993286133
2020-05-03 08:03:17,154.0
2020-05-03 08:06:47,164.0
2020-05-03 08:07:47,145.039993286133
2020-05-03 08:18:17,155.039993286133
2020-05-03 08:19:47,142.0
2020-05-03 08:20:17,163.039993286133
2020-05-03 08:23:17,153.039993286133
2020-05-03 08:23:47,172.960006713867
2020-05-03 08:25:18,146.0
2020-05-03 08:25:48,113.040000915527
2020-05-03 08:27:18,172.960006713867
2020-05-03 08:28:48,190.080001831055
2020-05-03 08:30:48,112.0
2020-05-03 08:32:18,100.0
2020-05-03 08:35:48,164.0
2020-05-03 08:36:48,141.039993286133
2020-05-03 08:37:18,155.039993286133
2020-05-03 08:37:48,109.040000915527
2020-05-03 08:38:18,91.0400009155273
2020-05-03 08:42:48,106.0
2020-05-03 08:43:18,116.0
2020-05-03 08:58:39,134.0
2020-05-03 09:00:39,150.0
2020-05-03 09:02:39,191.039993286133
2020-05-03 09:03:09,158.0
2020-05-03 09:04:39,184.960006713867
2020-05-03 09:05:09,210.080001831055
2020-05-03 09:06:39,194.080001831055
2020-05-03 09:07:39,164.960006713867
2020-05-03 09:08:09,208.0
2020-05-03 09:08:39,167.039993286133
2020-05-03 09:09:09,186.080001831055
2020-05-03 09:09:39,204.0
2020-05-03 09:11:09,192.960006713867
2020-05-03 09:19:40,204.960006713867
2020-05-03 09:21:40,215.039993286133
2020-05-03 09:27:40,196.960006713867
2020-05-03 09:28:10,180.960006713867
2020-05-03 09:28:40,211.039993286133
2020-05-03 09:29:40,180.0
2020-05-03 09:30:10,199.039993286133
2020-05-03 09:30:40,187.039993286133
2020-05-03 09:31:10,172.960006713867
2020-05-03 09:32:40,204.0
2020-05-03 09:34:40,151.039993286133
2020-05-03 09:35:10,190.080001831055
2020-05-03 09:35:40,163.039993286133
2020-05-03 09:36:10,139.039993286133
2020-05-03 09:36:40,110.0
2020-05-03 09:37:40,100.0
2020-05-03 09:39:10,89.0400009155273
2020-05-03 09:44:41,79.0
2020-05-03 09:47:41,89.0400009155273
2020-05-03 09:50:11,101.040000915527
2020-05-03 09:52:11,112.0
2020-05-03 09:59:11,101.040000915527
2020-05-03 10:02:11,91.0400009155273
2020-05-03 10:05:41,81.0
2020-05-03 10:09:41,70.0
2020-05-03 10:13:41,60.0
2020-05-03 10:18:42,50.0
2020-05-03 10:28:12,40.0
2020-05-03 10:42:42,30.0
2020-05-03 10:48:13,40.0
2020-05-03 10:49:43,52.0
2020-05-03 10:50:43,62.0
2020-05-03 10:51:43,79.0
2020-05-03 10:52:13,89.0400009155273
2020-05-03 10:52:43,103.040000915527
2020-05-03 10:53:13,122.0
2020-05-03 10:53:43,140.0
2020-05-03 10:54:03,159.039993286133
2020-05-03 10:54:33,176.0
2020-05-03 10:56:33,188.0
2020-05-03 10:57:03,198.080001831055
2020-05-03 10:57:33,188.0
2020-05-03 10:59:03,218.080001831055
2020-05-03 10:59:33,238.080001831055
2020-05-03 11:00:03,252.960006713867
2020-05-03 11:05:33,240.0
2020-05-03 11:07:03,228.0
2020-05-03 11:08:03,215.039993286133
2020-05-03 11:09:33,202.080001831055
2020-05-03 11:10:33,186.080001831055
2020-05-03 11:14:04,176.0
2020-05-03 11:15:34,155.039993286133
2020-05-03 11:16:04,170.080001831055
2020-05-03 11:17:04,142.0
2020-05-03 11:18:04,158.0
2020-05-03 11:21:34,148.0
2020-05-03 11:27:34,135.039993286133
2020-05-03 11:28:04,150.0
2020-05-03 11:30:04,111.040000915527
2020-05-03 11:30:34,95.0400009155273
2020-05-03 11:31:34,109.040000915527
2020-05-03 11:32:04,147.039993286133
2020-05-03 11:32:34,167.039993286133
2020-05-03 11:33:04,119.040000915527
2020-05-03 11:33:34,139.039993286133
2020-05-03 11:34:05,106.0
2020-05-03 11:34:35,125.040000915527
2020-05-03 11:35:05,97.0400009155273
2020-05-03 11:37:35,110.0
2020-05-03 11:44:35,120.0
2020-05-03 11:46:05,134.0
2020-05-03 11:47:05,146.0
2020-05-03 11:50:05,157.039993286133
2020-05-03 11:50:35,168.960006713867
2020-05-03 11:52:35,188.0
2020-05-03 11:53:05,239.039993286133
2020-05-03 11:54:05,270.079986572266
2020-05-03 11:55:05,291.040008544922
2020-05-03 11:56:05,280.0
2020-05-03 11:56:36,290.079986572266
2020-05-03 11:57:06,208.0
2020-05-03 11:58:06,188.960006713867
2020-05-03 11:58:36,174.080001831055
2020-05-03 11:59:06,196.0
2020-05-03 11:59:36,211.039993286133
2020-05-03 12:00:36,163.039993286133
2020-05-03 12:01:06,153.039993286133
2020-05-03 12:02:06,141.039993286133
2020-05-03 12:03:36,129.039993286133
2020-05-03 12:07:06,118.0
2020-05-03 12:10:36,155.039993286133
2020-05-03 12:11:06,122.0
2020-05-03 12:12:06,108.0
2020-05-03 12:16:06,120.0
2020-05-03 12:16:36,134.0
2020-05-03 12:17:36,162.0
2020-05-03 12:18:06,133.039993286133
2020-05-03 12:19:06,117.040000915527
2020-05-03 12:20:07,103.040000915527
2020-05-03 12:21:07,87.0400009155273
2020-05-03 12:22:07,75.0
2020-05-03 12:23:37,65.0
2020-05-03 12:26:37,55.0
2020-05-03 12:28:37,43.0
2020-05-03 12:30:37,33.0
2020-05-03 12:45:58,23.0
2020-05-03 12:56:58,34.0
2020-05-03 12:58:28,45.0
2020-05-03 12:59:28,55.0
2020-05-03 13:00:28,67.0
2020-05-03 13:01:28,85.0400009155273
2020-05-03 13:01:58,96.0
2020-05-03 13:02:28,107.040000915527
2020-05-03 13:02:58,118.0
2020-05-03 13:03:28,139.039993286133
2020-05-03 13:03:58,161.039993286133
2020-05-03 13:04:28,208.0
2020-05-03 13:04:58,259.040008544922
2020-05-03 13:05:28,300.0
2020-05-03 13:05:58,219.039993286133
2020-05-03 13:06:28,163.039993286133
2020-05-03 13:07:28,148.0
2020-05-03 13:08:28,138.0
2020-05-03 13:09:29,128.0
2020-05-03 13:10:59,118.0
2020-05-03 13:15:59,106.0
2020-05-03 13:18:29,96.0
2020-05-03 13:20:29,86.0
2020-05-03 13:22:29,76.0
2020-05-03 13:24:29,66.0
2020-05-03 13:29:29,55.0
2020-05-03 13:31:59,65.0
2020-05-03 13:32:29,103.040000915527
2020-05-03 13:34:00,78.0
2020-05-03 13:35:30,159.039993286133
2020-05-03 13:36:00,127.040000915527
2020-05-03 13:36:30,86.0
2020-05-03 13:37:30,73.0
2020-05-03 13:39:30,62.0
2020-05-03 13:41:30,52.0
2020-05-03 13:44:00,42.0
2020-05-03 13:47:00,32.0
2020-05-03 13:50:00,21.0
2020-05-03 13:56:00,11.0
2020-05-03 14:17:31,21.0
2020-05-03 14:33:02,11.0
2020-05-03 14:39:52,22.0
2020-05-03 14:42:52,32.0
2020-05-03 14:48:52,42.0
2020-05-03 14:54:22,54.0
2020-05-03 14:55:53,66.0
2020-05-03 14:57:53,76.0
2020-05-03 15:02:23,65.0
2020-05-03 15:09:53,55.0
2020-05-03 15:17:53,66.0
2020-05-03 15:23:24,55.0
2020-05-03 15:35:24,67.0
2020-05-03 15:37:24,78.0
2020-05-03 15:47:55,67.0
2020-05-03 15:55:55,57.0
2020-05-03 16:18:56,44.0
2020-05-03 16:25:56,34.0
2020-05-03 16:32:16,24.0
2020-05-03 16:58:17,14.0
2020-05-03 17:07:48,0.0
2020-05-04 04:50:15,87.0400009155273
2020-05-04 05:00:45,97.0400009155273
2020-05-04 05:09:46,32.0
2020-05-04 05:13:46,110.0
2020-05-04 05:23:16,91.0400009155273
2020-05-04 05:28:16,81.0
2020-05-04 05:34:17,98.0
2020-05-04 05:38:47,115.040000915527
2020-05-04 05:40:47,125.040000915527
2020-05-04 05:41:47,109.040000915527
2020-05-04 05:42:17,127.040000915527
2020-05-04 05:43:47,106.0
2020-05-04 05:44:17,85.0400009155273
2020-05-04 05:44:47,107.040000915527
2020-05-04 05:45:17,97.0400009155273
2020-05-04 05:45:47,114.0
2020-05-04 05:46:17,67.0
2020-05-04 05:47:47,95.0400009155273
2020-05-04 05:48:17,61.0
2020-05-04 05:49:17,86.0
2020-05-04 05:49:47,60.0
2020-05-04 05:52:17,90.0
2020-05-04 05:52:47,48.0
2020-05-04 05:53:47,89.0400009155273
2020-05-04 05:54:17,52.0
2020-05-04 05:55:07,90.0
2020-05-04 05:57:38,49.0
2020-05-04 05:58:08,61.0
2020-05-04 05:58:38,71.0
2020-05-04 05:59:38,101.040000915527
2020-05-04 06:09:38,88.0
2020-05-04 06:13:08,101.040000915527
2020-05-04 06:14:08,90.0
2020-05-04 06:14:38,72.0
2020-05-04 06:15:38,105.040000915527
2020-05-04 06:17:08,75.0
2020-05-04 06:22:38,86.0
2020-05-04 06:23:08,72.0
2020-05-04 06:28:09,84.0
2020-05-04 06:31:09,94.0
2020-05-04 06:39:09,109.040000915527
2020-05-04 06:39:39,96.0
2020-05-04 06:44:09,112.0
2020-05-04 06:50:10,122.0
2020-05-04 06:55:10,133.039993286133
2020-05-04 06:59:40,120.0
2020-05-04 07:01:40,109.040000915527
2020-05-04 07:10:10,119.040000915527
