datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
03/05/2020 16:00;582,7199707;39;35,5;24,24571446;9,368571009;1
03/05/2020 16:30;574,6399994;19;35;24,23142869;9,257142476;1
03/05/2020 17:00;583,423999;0;35,33333333;24,21714292;9,145713942;1
03/05/2020 17:30;563,0720093;2,75;34,57142857;24,20285716;9,034285409;0
03/05/2020 18:00;558,4800034;6,47;34,5;24,18857139;8,922856876;1
03/05/2020 18:30;535,4240112;10,19;35;24,17428562;8,811428343;0
03/05/2020 19:00;588,3600006;13,91;35,5;24,15999985;8,699999809;1
03/05/2020 19:30;643,7333374;17,63;34,75;24,05999947;8,273333232;1
03/05/2020 20:00;635,1200104;21,35;34;24,15999985;7,846666654;1
03/05/2020 20:30;594,506663;25,07;35;24,10999966;7,420000076;0
03/05/2020 21:00;583,3599854;28,79;36;24,05999947;7,220000076;0
03/05/2020 21:30;577,9199829;32,51;35,4;24,05285659;7,020000076;0
03/05/2020 22:00;560,7999878;36,23;35,06666667;24,0457137;6,820000076;1
03/05/2020 22:30;560,3199768;39,95;34,73333333;24,03857082;6,620000076;1
03/05/2020 23:00;557,8399811;43,67;34,4;24,03142793;6,420000076;1
03/05/2020 23:30;555,3599854;47,39;34,18666667;24,02428505;5,920000076;1
04/05/2020 00:00;568,3200073;0;33,97333333;24,01714216;5,664999962;1
04/05/2020 00:30;557,5466512;0;33,76;24,00999928;5,409999847;1
04/05/2020 01:00;561,1733195;0;33,54666666;24,00285639;4,894999941;1
04/05/2020 01:30;564,7999878;0;33,33333333;23,99571351;4,380000035;1
04/05/2020 02:00;575,8399963;0;33,38888889;23,98857062;4,380000075;1
04/05/2020 02:30;575,3599854;0;33,44444444;23,98142774;4,380000114;0
04/05/2020 03:00;591,1466675;0;33,5;23,97428485;4,900000095;1
04/05/2020 03:30;571,3600159;0;33,66666667;23,96714197;5,664999962;0
04/05/2020 04:00;552,960022;0;33,83333333;23,95999908;6,420000076;0
04/05/2020 04:30;589,3600006;87,04000092;34;23,89999962;7,420000076;1
04/05/2020 05:00;604,1600138;82,21600037;33,5;23,84000015;8,9599998;1
04/05/2020 05:30;621,2799988;87,64166705;33,46428572;23,86000023;9,479999542;1
04/05/2020 06:00;642,8800049;85,89777798;33,42857143;23,8800003;10;1
04/05/2020 06:30;634,752002;112,297142;33,6;23,90000038;10,51000023;1
04/05/2020 07:00;610,1333211;150,8266632;33,46666667;23,92000045;11,19000022;0
04/05/2020 07:30;610,1333211;173,8447055;33,33333333;23,94000053;11,35999997;1
04/05/2020 08:00;610,8800049;191,1157885;32,66666667;23,96000061;11,52999973;1
04/05/2020 08:30;610,8800049;216,3952942;32;23,98000069;12,21000004;1
04/05/2020 09:00;598,5066732;85,23692263;31,66666667;24,00000076;9,219999981;0
04/05/2020 09:30;623,3600159;45,85714286;33;24,02000084;5,662500024;1
04/05/2020 10:00;618,8800049;89,1200002;33,33333334;24,04000092;5,664999962;1
04/05/2020 10:30;618,5600179;62,59333356;33,66666667;24,21000004;5,537499905;1
04/05/2020 11:00;662,0266724;13,18;33,33333334;24,42000008;5,409999847;1
04/05/2020 11:30;622,1866659;15,93;33;24,39999962;4,900000095;0
04/05/2020 12:00;617,9733378;18,67;33,25;24,37999916;4,380000114;1
04/05/2020 12:30;613,7600098;33,66666667;33,5;24,40499926;4,640000105;1
04/05/2020 13:00;624;59;33,75;24,42999935;4,900000095;1
04/05/2020 13:30;624;124,0126303;34;24,45499945;5,027500033;1
04/05/2020 14:00;606,8800049;85,32499981;33,4;24,47999954;5,154999971;0
04/05/2020 14:30;559,4880005;86,11157869;31,8;24,52999973;4,896666686;0
04/05/2020 15:00;585,6533305;30;32;24,52999973;4,6383334;1
04/05/2020 15:30;583,8933309;25;30;24,52999973;4,380000114;1
04/05/2020 16:00;517,2480042;5;30,27272728;24,37999916;4,120000005;0
04/05/2020 16:30;552,5333354;0,384918895;30,54545455;24,31000042;3,859999895;1
04/05/2020 17:00;572,7999878;1,963174046;32;24,57999992;3,686666568;1
04/05/2020 17:30;540,7999878;3,541429198;30;24,84000015;3,513333241;0
04/05/2020 18:00;504,2560059;5,119684349;29,33333333;24,79999924;3,339999914;0
04/05/2020 18:30;490,2400004;6,6979395;28,42857143;24,73999978;2,839999914;0
04/05/2020 19:00;532,8000183;8,276194651;28,57142857;24,68000031;2,88545446;1
04/05/2020 19:30;536,480011;9,854449803;28,71428572;24,57999992;2,930909005;0
04/05/2020 20:00;574,1600189;11,43270495;28,85714286;24,61333338;2,976363551;1
04/05/2020 20:30;700,4266663;13,01096011;29;24,64666685;3,021818096;1
04/05/2020 21:00;656,1777886;14,58921526;28,42857143;24,68000031;3,067272641;0
04/05/2020 21:30;582,5066528;16,16747041;27,33333333;24,57999992;3,112727187;0
04/05/2020 22:00;565,4399821;17,74572556;27,36111111;24,54666646;3,158181732;0
04/05/2020 22:30;561,3333333;19,32398071;27,38888889;24,513333;3,203636278;1
04/05/2020 23:00;557,2266846;20,90223586;27,41666666;24,47999954;3,249090823;1
04/05/2020 23:30;550,7199707;22,48049101;27,44444444;24,45499945;3,294545369;1
05/05/2020 00:00;567,3600159;0;27,47222222;24,42999935;3,339999914;1
05/05/2020 00:30;561,9199829;0;27,5;24,40499926;3,404999912;1
05/05/2020 01:00;553,8133138;0;27,5;24,37999916;3,469999909;1
05/05/2020 01:30;560;0;27,5;24,26000023;3,534999907;1
05/05/2020 02:00;560,8320068;0;27,5;24,23500014;3,599999905;0
05/05/2020 02:30;582,8571429;0;27,5;24,21000004;3,664999902;1
05/05/2020 03:00;568,8685739;0;27,5;24,18499994;3,7299999;0
05/05/2020 03:30;554,8800049;0;27,5;24,15999985;3,794999897;0
05/05/2020 04:00;566,7199707;0;27,5;24,19333331;3,859999895;1
05/05/2020 04:30;579,8400269;38,26304253;27,5;24,22666677;4,380000114;1
05/05/2020 05:00;596,7999878;60;28,33333333;24,26000023;4,900000095;1
05/05/2020 05:30;604,3733317;39,66666667;29;24,22250009;5,154999971;1
05/05/2020 06:00;636,1600138;34;29,36363636;24,18499995;5,409999847;1
05/05/2020 06:30;629,823999;45,71428571;29,72727273;24,1474998;5,789999962;1
05/05/2020 07:00;545,2799857;68,77777778;30,09090909;24,10999966;6,170000076;0
05/05/2020 07:30;531,0400035;63,42857143;30,45454545;23,95999908;6,50333341;1
05/05/2020 08:00;547,3600006;62,57142857;30,47727273;24,05999947;6,836666743;1
05/05/2020 08:30;600,0533244;98,78000069;30,5;24,03714235;7,170000076;1
05/05/2020 09:00;612,1599935;129,0079987;30,125;24,01428523;8,179999828;1
05/05/2020 09:30;592,7999878;180,1119995;29,75;23,99142811;9,21999979;0
05/05/2020 10:00;599,1466675;154,5714286;29,375;23,96857098;10;1
05/05/2020 10:30;612,0533447;129,85333;29;23,94571386;10,51000023;1
05/05/2020 11:00;624,960022;96,51000023;30;23,92285674;11,02000046;1
05/05/2020 11:30;559,0000076;71;29;23,89999962;11,19000022;0
05/05/2020 12:00;483,6000061;174,475555;28;23,73999977;11,35999997;0
05/05/2020 12:30;458,8800049;163,5466682;27;23,78999996;11,52999973;1
05/05/2020 13:00;453,7600098;144,7699966;25,8;23,84000015;11,78499985;1
05/05/2020 13:30;475,3200073;209,9051847;25,15;23,87333361;12,03999996;0
05/05/2020 14:00;496,8800049;180,2207986;24,5;23,90666707;11,52999973;1
05/05/2020 14:30;564,2133382;115,5199995;24,25;23,94000053;11,78499985;1
05/05/2020 15:00;595,2000122;59,5;24;24,04000092;11,53000005;1
05/05/2020 15:30;596,7999878;32;23,66666667;23,96500063;11,27500025;0
05/05/2020 16:00;545,7919922;22;23,33333333;23,89000034;11,02000046;0
05/05/2020 16:30;489,0400009;12;23,91666667;23,68999958;10,51000023;0
05/05/2020 17:00;470,506663;0;24,5;23,71499968;10;1
05/05/2020 17:30;469,706665;1,967068579;24,44444444;23,73999977;9,479999542;0
05/05/2020 18:00;468,9066671;4,111661821;24,09629629;23,63999939;8,960000038;1
05/05/2020 18:30;468,3200073;6,256255064;23,74814815;23,47000027;8,43999958;0
05/05/2020 19:00;491,8400116;8,400848306;23,4;23,486667;7,920000076;1
05/05/2020 19:30;513,6800079;10,54544155;23,6;23,50333373;7,820000076;1
05/05/2020 20:00;593,8285697;12,69003479;24,5;23,52000046;7,720000076;1
05/05/2020 20:30;677,7600037;14,83462803;30;23,63999939;7,620000076;1
05/05/2020 21:00;639,3600006;16,97922127;28,66666667;23,52000046;7,520000076;0
05/05/2020 21:30;606,1866659;19,12381452;28,5;23,54000054;7,420000076;0
05/05/2020 22:00;602,4533081;21,26840776;28,47619048;23,56000061;7,320000076;1
05/05/2020 22:30;592,3200073;23,413001;28,45238095;23,58000069;7,220000076;1
05/05/2020 23:00;592,0800018;25,55759424;28,42857143;23,60000076;7,120000076;1
05/05/2020 23:30;591,8399963;27,70218749;28,4047619;23,62000084;7,020000076;1
06/05/2020 00:00;586,8800049;0;28,38095238;23,61285796;6,920000076;1
06/05/2020 00:30;594,4000244;0;28,35714285;23,60571507;6,670000076;1
06/05/2020 01:00;579,8399862;0;28,33333333;23,59857219;6,420000076;0
06/05/2020 01:30;590,8800049;0;28,375;23,5914293;6,50333341;1
06/05/2020 02:00;578,8800049;0;28,41666667;23,58428642;6,586666743;0
06/05/2020 02:30;590,9333293;0;28,45833333;23,57714353;6,670000076;1
06/05/2020 03:00;603,611424;0;28,5;23,57000065;6,75333341;1
06/05/2020 03:30;591,2533366;0;27,4;23,56285777;6,836666743;0
06/05/2020 04:00;602,7200012;47,00352666;27,7;23,55571488;6,920000076;1
06/05/2020 04:30;614,1866659;69,38000011;28;23,548572;7,420000076;1
06/05/2020 05:00;605,706665;97,6;27,5;23,54142911;8,179999828;1
06/05/2020 05:30;663,31427;80,22400055;26,28571429;23,53428623;8,960000038;1
06/05/2020 06:00;630,7199707;83,22400055;26,04;23,52714334;9,739999771;0
06/05/2020 06:30;630,133311;141,3949976;25,90909091;23,52000046;10,51000023;1
06/05/2020 07:00;629,5466512;135,1866646;26;23,47000027;11,02000046;1
06/05/2020 07:30;574,9333293;121,451428;24,4;23,42000008;11,27500025;0
06/05/2020 08:00;498,1333415;119,6159981;23,33333333;23,46000036;11,53000005;0
06/05/2020 08:30;464,8533325;152,3657134;22,91666667;23,50000064;11,78499985;0
06/05/2020 09:00;470,3999939;112,684444;22,5;23,54000092;11,78499985;1
06/05/2020 09:30;575,8000031;151,112725;31,22222222;23,56400071;11,78499985;1
06/05/2020 10:00;631,3600159;134,3949986;29;23,58800049;12,16750002;1
06/05/2020 10:30;639,2960083;142,5866636;29,5;23,61200028;12,55000019;1
06/05/2020 11:00;643,0880066;118,6933339;28,16666667;23,63600006;13,25833352;1
06/05/2020 11:30;646,8800049;172,7799988;26;23,65999985;13,96666686;1
06/05/2020 12:00;623,3599854;278,1236323;26;23,73500014;15,06599979;0
06/05/2020 12:30;622,8800049;406,2933375;25,94117647;23,81000042;15,77799988;1
06/05/2020 13:00;627,8399963;354,5241328;25,42745098;24,02999973;14,80999994;1
06/05/2020 13:30;627,8399963;76,60800018;24,91372549;24,18000031;14,05000019;1
06/05/2020 14:00;627,8399963;147,8126313;24,4;24,13000012;13,80000019;1
06/05/2020 14:30;611,8400269;64,50666682;24,6;24,07999992;13,55000019;0
06/05/2020 15:00;611,8400269;19,16666667;24,8;24,02999973;12,03800011;1
06/05/2020 15:30;572,0959961;20;25;24,07999992;10,25500011;0
06/05/2020 16:00;560,0640015;34;25,33333333;24,13000012;10,51000023;0
06/05/2020 16:30;589,3866679;10,66666667;25,66666667;24,18000031;10;1
06/05/2020 17:00;585,1733398;0,028616852;26;24,28000069;9,479999542;1
06/05/2020 17:30;539,8755527;1,459459459;26;24,2300005;10;0
06/05/2020 18:00;606,3200073;2,890302067;26;24,18000031;9,826666514;1
06/05/2020 18:30;636,7999878;4,321144674;26;24,07999992;9,653333028;1
06/05/2020 19:00;624;5,751987281;26;24,10500002;9,479999542;0
06/05/2020 19:30;632,7999878;7,182829889;26;24,13000012;8,699999809;1
06/05/2020 20:00;612,7999878;8,613672496;26;24,15500021;8,439999898;0
06/05/2020 20:30;627,2640015;10,0445151;26;24,18000031;8,179999987;1
06/05/2020 21:00;628,8533325;11,47535771;26;24,28000069;7,920000076;1
06/05/2020 21:30;584,5333455;12,90620032;25,5;24,18000031;7,670000076;0
06/05/2020 22:00;554,8800049;14,33704293;25;24,07999992;7,420000076;1
06/05/2020 22:30;557,4400024;15,76788553;24,5;24,05499983;6,920000076;1
06/05/2020 23:00;560;17,19872814;24,5;24,02999973;6,420000076;0
06/05/2020 23:30;555,0933228;18,62957075;24,4;24,00499964;5,920000076;1
07/05/2020 00:00;561,1733398;0;23,91428572;23,97999954;5,664999962;1
07/05/2020 00:30;551,8400116;0;23,42857143;23,98636324;5,409999847;0
07/05/2020 01:00;576;0;22,96428572;23,99272693;4,900000095;1
07/05/2020 01:30;560,960022;0;22,5;23,99909063;4,640000105;0
07/05/2020 02:00;550,8800049;0;22,33333333;24,00545432;4,380000114;0
07/05/2020 02:30;587,8399963;0;22,5;24,01181802;4,553333441;1
07/05/2020 03:00;614,6488851;0;22,5;24,01818171;4,726666768;1
07/05/2020 03:30;576,8533325;0;22,75;24,02454541;4,900000095;0
07/05/2020 04:00;599,7866414;52,5;23;24,0309091;5,409999847;1
07/05/2020 04:30;611,1360107;88,04000092;22,4;24,0372728;5,789999962;1
07/05/2020 05:00;593,9794346;92,40888977;22,66666667;24,04363649;6,170000076;0
07/05/2020 05:30;576,8228585;85,68699592;22,42857143;24,05000019;6,920000076;0
07/05/2020 06:00;557,5466715;84;22,5;23,84999943;7,170000076;0
07/05/2020 06:30;587,3599854;84;22,51428571;23,85999947;7,420000076;1
07/05/2020 07:00;600,8533529;94,18732064;22,52857143;23,86999951;8,179999828;1
07/05/2020 07:30;608,3199768;75,2461542;22,54285714;23,87999954;8,569999933;1
07/05/2020 08:00;612,7999878;96,14857047;22,55714286;23,88999958;8,960000038;1
07/05/2020 08:30;643,4285627;97,86518493;22,57142857;23,89999962;9,306666533;1
07/05/2020 09:00;564,022862;113,9233329;21,5;23,79999924;9,653333028;1
07/05/2020 09:30;506,8800049;151;20,5;23,68000031;10,25500011;0
07/05/2020 10:00;524,3200022;157,4577755;20,83333333;23,57999992;10,63750029;1
07/05/2020 10:30;578,4960083;180,8160004;21,16666667;23,60500002;11,02000046;1
07/05/2020 11:00;588,1600037;163,5399971;21,5;23,63000012;10,51000023;1
07/05/2020 11:30;608,3200073;162,0199966;21,5;23,65500021;11,02000046;1
07/05/2020 12:00;548,4800034;169,0222219;20,8;23,68000031;11,52999973;0
07/05/2020 12:30;472,5333252;158,2488861;20,26666667;23,57999992;11,02000046;0
07/05/2020 13:00;466,8800049;232,0730392;19,73333334;23,47999954;11,52999973;1
07/05/2020 13:30;449,9200134;166,5199998;19,2;23,50499964;11,02000046;0
07/05/2020 14:00;456,8160134;73;18,66666667;23,52999973;11,2750001;1
07/05/2020 14:30;463,7120134;120,6400003;18,80341881;23,55499983;11,52999973;1
07/05/2020 15:00;470,6080134;77,14285714;18,94017094;23,57999992;11,42799988;1
07/05/2020 15:30;477,5040134;36;19,07692308;23,513333;11,32600002;1
07/05/2020 16:00;484,3999939;26;20,66666667;23,44666608;11,22400017;1
07/05/2020 16:30;497,4400024;16;20,33333333;23,47999954;11,12200031;1
07/05/2020 17:00;479,3600006;0;21;23,513333;11,02000046;0
07/05/2020 17:30;595,0133413;1,959660962;20,5;23,54666646;10,51000023;1
07/05/2020 18:00;632,213328;6,363393461;22,5;23,57999992;9,47999986;1
07/05/2020 18:30;635,8400269;10,76712596;23,5;23,63000012;8,43999958;1
07/05/2020 19:00;621,2266642;15,17085846;23,5;23,68000031;8,266666412;0
07/05/2020 19:30;632,7466634;19,57459096;23,5;23,84000015;8,093333244;1
07/05/2020 20:00;615,3066508;23,97832346;23,5;23,79999924;7,920000076;0
07/05/2020 20:30;590,9119995;28,38205595;23,5;23,79333263;7,420000076;0
07/05/2020 21:00;583,4026754;32,78578845;23,5;23,78666603;7,170000076;0
07/05/2020 21:30;575,8933512;37,18952095;23,5;23,77999942;6,920000076;1
07/05/2020 22:00;564,7999878;41,59325345;23,66666667;23,77333281;6,670000076;0
07/05/2020 22:30;568,960022;45,99698595;24,6;23,7666662;6,420000076;1
07/05/2020 23:00;580,7999878;50,40071845;24,55;23,7599996; ;1
07/05/2020 23:30;575,1466675;54,80445095;24,5;23,75333299;;1
08/05/2020 00:00;571,8399862;0;25,27941177;23,74666638;5,920000076;0
08/05/2020 00:30;576,2560059;0;26,05882353;23,73999977;5,664999962;1
08/05/2020 01:00;573,2799988;0;26;23,73333317;5,409999847;1
08/05/2020 01:30;584,8533122;0;26,83333334;23,72666656;;1
08/05/2020 02:00;576,7999878;0;27,66666667;23,71999995;;1
08/05/2020 02:30;576,9600016;0;27,80555556;23,71333335;5,920000076;1
08/05/2020 03:00;564,7999878;0;27,94444445;23,70666674;6,420000076;0
08/05/2020 03:30;571,8399963;0;28,08333334;23,70000013;6,920000076;1
08/05/2020 04:00;572,6933339;94,43804343;28,22222222;23,69333352;7,670000076;1
08/05/2020 04:30;573,5466715;103,0400009;28,36111111;23,68666692;8,699999809;1
08/05/2020 05:00;608,8319946;105,4000006;28,5;23,68000031;9,479999542;1
08/05/2020 05:30;607,0857021;82,24923119;29,71428571;23,54666646;10,25500011;1
08/05/2020 06:00;622,4000244;92,37333425;30;23,57999992;10,55250025;1
08/05/2020 06:30;634,8800049;97,42725366;31,625;23,61333339;10,85000038;1
08/05/2020 07:00;651,8400269;106;32,8125;23,64666685;11,52999973;1
08/05/2020 07:30;625,8133341;105,3499045;34;23,68000031;11,19000022;0
08/05/2020 08:00;600;98,45714351;33,85714286;23,78000069;10,76500034;0
