datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
01/05/2020 01:41;;;;;;;
01/05/2020 01:42;558,7199707;;;;;;
01/05/2020 01:43;;;;;;;
01/05/2020 01:44;;;;;;;
01/05/2020 01:45;;;;;;;
01/05/2020 01:46;;;;;;;
01/05/2020 01:47;;;;;;;
01/05/2020 01:48;;;;;;;
01/05/2020 01:49;547,8400269;;;;;;
01/05/2020 01:50;;;;;;;
01/05/2020 01:51;;;;;;;
01/05/2020 01:52;;;;;;;
01/05/2020 01:53;;;;;;;
01/05/2020 01:54;;;0;;;;
01/05/2020 01:55;;;1;;;;
01/05/2020 01:56;;;;;;;
01/05/2020 01:57;;;;;;;
01/05/2020 01:58;;;;;;;
01/05/2020 01:59;;;;;;;
01/05/2020 02:00;;;;;;;
01/05/2020 02:01;;;;;;;
01/05/2020 02:02;;;;;;;
01/05/2020 02:03;;;;;;;
01/05/2020 02:04;;;;;;;
01/05/2020 02:05;558,7199707;;;;;;
01/05/2020 02:06;;;;;;;
01/05/2020 02:07;;;;;;;
01/05/2020 02:08;;;;;;;
01/05/2020 02:09;;;;;;;
01/05/2020 02:10;;;;;;;
01/05/2020 02:11;;;;;;;
01/05/2020 02:12;;;;;;;
01/05/2020 02:13;;;;;;;
01/05/2020 02:14;546,8800049;;;;;;
01/05/2020 02:15;;;;;;;
01/05/2020 02:16;536;;;;;;
01/05/2020 02:17;;;;;;;
01/05/2020 02:18;;;;28;;;
01/05/2020 02:19;;;;;;;
01/05/2020 02:20;;;;;;;
01/05/2020 02:21;;;;;;;
01/05/2020 02:22;;;;;;;
01/05/2020 02:23;;;;;;;
01/05/2020 02:24;546,8800049;;;;;;
01/05/2020 02:25;;;;;;;
01/05/2020 02:26;;;;;;;
01/05/2020 02:27;;;;;;;
01/05/2020 02:28;;;;;;;
01/05/2020 02:29;;;;;;;
01/05/2020 02:30;;;;;;;
01/05/2020 02:31;;;;;;;
01/05/2020 02:32;;;;;;;
01/05/2020 02:33;;;;;;;
01/05/2020 02:34;;;;;;;
01/05/2020 02:35;;;;;;;
01/05/2020 02:36;;;;;;;
01/05/2020 02:37;;;;;;;
01/05/2020 02:38;;;;;;;
01/05/2020 02:39;;;;;;;
01/05/2020 02:40;;;;;;;
01/05/2020 02:41;;;;;;;
01/05/2020 02:42;;;;;;;
01/05/2020 02:43;561,9199829;;;;;;
01/05/2020 02:44;;;;;;;
01/05/2020 02:45;572,7999878;;;;;;
01/05/2020 02:46;;;;;;;
01/05/2020 02:47;;;;;;;
01/05/2020 02:48;;;;;;;
01/05/2020 02:49;555,8400269;;;;;;
01/05/2020 02:50;;;;;;;
01/05/2020 02:51;;;;;;;
01/05/2020 02:52;539,8400269;;;;;;
01/05/2020 02:53;;;;;;;
01/05/2020 02:54;;;;;;;
01/05/2020 02:55;;;;;;;
01/05/2020 02:56;;;;;;;
01/05/2020 02:57;;;;;;;
01/05/2020 02:58;550,7199707;;;;;;
01/05/2020 02:59;;;;;;;
01/05/2020 03:00;;;;;;;
01/05/2020 03:01;;;;;;;
01/05/2020 03:02;561,9199829;;;;;;
01/05/2020 03:03;;;;;;;
01/05/2020 03:04;;;;;;;
01/05/2020 03:05;;;;;;;
01/05/2020 03:06;;;;;;;
01/05/2020 03:07;;;;;;;
01/05/2020 03:08;573,7600098;;;;;;
01/05/2020 03:09;;;;;;;
01/05/2020 03:10;;;;;;;
01/05/2020 03:11;;;;;;;
01/05/2020 03:12;;;;;;;
01/05/2020 03:13;;;;;;;
01/05/2020 03:14;;;;;;;
01/05/2020 03:15;;;;;;;
01/05/2020 03:16;;;;;;;
01/05/2020 03:17;;;;;;;
01/05/2020 03:18;;;;;;;
01/05/2020 03:19;;;;;;;
01/05/2020 03:20;;;;;;;
01/05/2020 03:21;;;;;;;
01/05/2020 03:22;;;;;;;
01/05/2020 03:23;;;;;;;
01/05/2020 03:24;;;;;;;
01/05/2020 03:25;;;;;;;
01/05/2020 03:26;;;;;;;
01/05/2020 03:27;;;;;;;
01/05/2020 03:28;;;;;;;
01/05/2020 03:29;;;;;;;
01/05/2020 03:30;;;;;;;
01/05/2020 03:31;;;;;;;
01/05/2020 03:32;;;;;;;
01/05/2020 03:33;;;;;;;
01/05/2020 03:34;;;;;;;
01/05/2020 03:35;560,960022;;;;;;
01/05/2020 03:36;;;;;;;
01/05/2020 03:37;;;;;;;
01/05/2020 03:38;;;;29;;;
01/05/2020 03:39;;;;;;;
01/05/2020 03:40;;;;28;;;
01/05/2020 03:41;;;;;;;
01/05/2020 03:42;;;;;;;
01/05/2020 03:43;;;;;;;
01/05/2020 03:44;;;;;;;
01/05/2020 03:45;;;;;;;
01/05/2020 03:46;;;;;;;
01/05/2020 03:47;;;;;;;
01/05/2020 03:48;;;;29;;;
01/05/2020 03:49;;;;28;;;
01/05/2020 03:50;;;;29;;;
01/05/2020 03:51;;;;;;;
01/05/2020 03:52;;;;;;;
01/05/2020 03:53;;;;;;;
01/05/2020 03:54;;;;;;;
01/05/2020 03:55;;;;;;;
01/05/2020 03:56;;;;;;;
01/05/2020 03:57;;;;;;;
01/05/2020 03:58;;;;;;;
01/05/2020 03:59;;;;;;;
01/05/2020 04:00;549,7600098;;;;;;
01/05/2020 04:01;;;;;;;
01/05/2020 04:02;;;;;;;
01/05/2020 04:03;;;;;;;
01/05/2020 04:04;;;;;;;
01/05/2020 04:05;;;;;;;
01/05/2020 04:06;;;;;;;
01/05/2020 04:07;;;;;;;
01/05/2020 04:08;;;;;;;
01/05/2020 04:09;;;;;;;
01/05/2020 04:10;;;;;;;
01/05/2020 04:11;;;;;;;
01/05/2020 04:12;;;;;;;
01/05/2020 04:13;;;;;;;
01/05/2020 04:14;;;;;;;
01/05/2020 04:15;;;;;;;
01/05/2020 04:16;;;;;;;
01/05/2020 04:17;;;;;;;
01/05/2020 04:18;;;;;;;
01/05/2020 04:19;;;;;;;
01/05/2020 04:20;;;;;;;
01/05/2020 04:21;;;;;;;
01/05/2020 04:22;;;;;;;
01/05/2020 04:23;;;;;;;
01/05/2020 04:24;;;;;;;
01/05/2020 04:25;;;;;;;
01/05/2020 04:26;;;;;;;
01/05/2020 04:27;;;;;;;
01/05/2020 04:28;;;;;;;
01/05/2020 04:29;;;;;;;
01/05/2020 04:30;;;;;;;
01/05/2020 04:31;;;;;;;
01/05/2020 04:32;;;;;;;
01/05/2020 04:33;560,960022;;;;;;
01/05/2020 04:34;;;;;;;
01/05/2020 04:35;;;;;;;
01/05/2020 04:36;;;;;;;
01/05/2020 04:37;;;;;;;
01/05/2020 04:38;;;;;;;
01/05/2020 04:39;;;;;;;
01/05/2020 04:40;;;;;;;
01/05/2020 04:41;;;;;;;
01/05/2020 04:42;;;;;;;
01/05/2020 04:43;;;;;;;
01/05/2020 04:44;;;;;;;
01/05/2020 04:45;;;;;;;
01/05/2020 04:46;;;;;;;
01/05/2020 04:47;;;;;;;
01/05/2020 04:48;;;;;;;
01/05/2020 04:49;;;;;;;
01/05/2020 04:50;576;18;;;;;
01/05/2020 04:51;;;;;;;
01/05/2020 04:52;;;;30;;;
01/05/2020 04:53;;;;;;;
01/05/2020 04:54;;;;;;;
01/05/2020 04:55;;;;;;;
01/05/2020 04:56;;;;;;;
01/05/2020 04:57;;;;;;;
01/05/2020 04:58;586,8800049;;;;;;
01/05/2020 04:59;;;;;;;
01/05/2020 05:00;;;;;;;
01/05/2020 05:01;;;;;;;
01/05/2020 05:02;600;;;;;;
01/05/2020 05:03;;;;;;;
01/05/2020 05:04;;;;;;;
01/05/2020 05:05;;;;;;;
01/05/2020 05:06;;;;;;;
01/05/2020 05:07;;33;;;;;
01/05/2020 05:08;;;;;;;
01/05/2020 05:09;;;;;;;
01/05/2020 05:10;;;;;;;
01/05/2020 05:11;;46;;;;;
01/05/2020 05:12;;;;;;;
01/05/2020 05:13;;;;;;;
01/05/2020 05:14;;;;;;;
01/05/2020 05:15;;;;;;;
01/05/2020 05:16;;;;;;;
01/05/2020 05:17;;;;;;;
01/05/2020 05:18;;35;;;;;
01/05/2020 05:19;;;;;;;
01/05/2020 05:20;;24;;;;;
01/05/2020 05:21;;;;;;;
01/05/2020 05:22;;;;;;;
01/05/2020 05:23;;;;;;;
01/05/2020 05:24;;;;;;;
01/05/2020 05:25;;;;;;;
01/05/2020 05:26;;;;;;;
01/05/2020 05:27;;;;;;;
01/05/2020 05:28;;;;;;;
01/05/2020 05:29;;;;;;;
01/05/2020 05:30;;;;;;;
01/05/2020 05:31;;;;;;;
01/05/2020 05:32;;;;;;;
01/05/2020 05:33;;;;;;;
01/05/2020 05:34;;;;;;;
01/05/2020 05:35;576,960022;;;;;;
01/05/2020 05:36;;;;;;;
01/05/2020 05:37;;;;;;;
01/05/2020 05:38;565,7600098;;;;;;
01/05/2020 05:39;;;;;;;
01/05/2020 05:40;;;;;;;
01/05/2020 05:41;;;;;;;
01/05/2020 05:42;;;;31;;;
01/05/2020 05:43;576,960022;;;30;;;
01/05/2020 05:44;;;;;;;
01/05/2020 05:45;;;;;;;
01/05/2020 05:46;;;;31;;;
01/05/2020 05:47;588,7999878;;;;;;
01/05/2020 05:48;;;;;;;
01/05/2020 05:49;600,960022;34;;;;;
01/05/2020 05:50;611,8400269;;;;;;
01/05/2020 05:51;;;;30;;;
01/05/2020 05:52;;;;;;;
01/05/2020 05:53;;;;;;;
01/05/2020 05:54;;;;31;;;
01/05/2020 05:55;;;;;;;
01/05/2020 05:56;;;;;;;
01/05/2020 05:57;;;;;;;
01/05/2020 05:58;;45;;;;;
01/05/2020 05:59;;;;;;;
01/05/2020 06:00;;;;30;;;
01/05/2020 06:01;;;;31;;;
01/05/2020 06:02;;;;;;;
01/05/2020 06:03;;;;;;;
01/05/2020 06:04;;;;;24,31999969;;
01/05/2020 06:05;624,960022;;;;;;
01/05/2020 06:06;;;;;;;
01/05/2020 06:07;;;;;;;
01/05/2020 06:08;635,8400269;;;;;;
01/05/2020 06:09;;;;;;;
01/05/2020 06:10;;;;30;;;
01/05/2020 06:11;;;;31;;;
01/05/2020 06:12;;;;;;;
01/05/2020 06:13;;;;;;;
01/05/2020 06:14;;;;;;;
01/05/2020 06:15;;;;;;;
01/05/2020 06:16;;56;;;;;
01/05/2020 06:17;;69;;;;;
01/05/2020 06:18;;;;;;5,920000076;
01/05/2020 06:19;;;;;;;
01/05/2020 06:20;;;;30;;;
01/05/2020 06:21;;;;31;;;
01/05/2020 06:22;;;;30;;;
01/05/2020 06:23;624,960022;;;31;;;
01/05/2020 06:24;;;;;;;
01/05/2020 06:25;;;;;;;
01/05/2020 06:26;;;;;;;
01/05/2020 06:27;;;;;;;
01/05/2020 06:28;;;;;;;
01/05/2020 06:29;643,8400269;;;;;;
01/05/2020 06:30;;56;;;;;
01/05/2020 06:31;;;;;;;
01/05/2020 06:32;;;;;;;
01/05/2020 06:33;;;;;;;
01/05/2020 06:34;;;;;;;
01/05/2020 06:35;630,7199707;;;30;;;
01/05/2020 06:36;;;;;;;
01/05/2020 06:37;;;;;;;
01/05/2020 06:38;612,7999878;;;;;;
01/05/2020 06:39;600,960022;;;;;;
01/05/2020 06:40;;;;;;;
01/05/2020 06:41;588,7999878;;;;;;
01/05/2020 06:42;;;;;;;
01/05/2020 06:43;;;;;;;
01/05/2020 06:44;;;;;;;
01/05/2020 06:45;;;;;;;
01/05/2020 06:46;;;;;;;
01/05/2020 06:47;;;;;;;
01/05/2020 06:48;;;;;;6,420000076;
01/05/2020 06:49;;;;;;;
01/05/2020 06:50;;;;;;;
01/05/2020 06:51;;66;;;;;
01/05/2020 06:52;;76;;;;;
01/05/2020 06:53;;;;;;;
01/05/2020 06:54;;;;31;;;
01/05/2020 06:55;576;;;;;;
01/05/2020 06:56;;63;;;;;
01/05/2020 06:57;;;;;;;
01/05/2020 06:58;;;;;;;
01/05/2020 06:59;;;;;;;
01/05/2020 07:00;589,7600098;;;;;;
01/05/2020 07:01;;47;;;;;
01/05/2020 07:02;;;;;;;
01/05/2020 07:03;;;;;;;
01/05/2020 07:04;;64;;;;;
01/05/2020 07:05;;;;;;;
01/05/2020 07:06;;;;;;;
01/05/2020 07:07;;53;;;;;
01/05/2020 07:08;;;;;;;
01/05/2020 07:09;;;;;;;
01/05/2020 07:10;;;;;;;
01/05/2020 07:11;;;;;;;
01/05/2020 07:12;;;;;;;
01/05/2020 07:13;;;;;;;
01/05/2020 07:14;;;;;;;
01/05/2020 07:15;;;;;;;
01/05/2020 07:16;;;;;;;
01/05/2020 07:17;;;;;;;
01/05/2020 07:18;;;;;;;
01/05/2020 07:19;;;;;;;
01/05/2020 07:20;;;;;;;
01/05/2020 07:21;;64;;;;;
01/05/2020 07:22;;;;;;;
01/05/2020 07:23;;;;;;;
01/05/2020 07:24;;74;;;;;
01/05/2020 07:25;;;;;;;
01/05/2020 07:26;;;;;;;
01/05/2020 07:27;;;;;;;
01/05/2020 07:28;;;;;;;
01/05/2020 07:29;;;;;;;
01/05/2020 07:30;;;;;;;
01/05/2020 07:31;;;;;;6,920000076;
01/05/2020 07:32;;64;;;;;
01/05/2020 07:33;576,960022;;;;;;
01/05/2020 07:34;;;;;;;
01/05/2020 07:35;;;;;;;
01/05/2020 07:36;;;;;;;
01/05/2020 07:37;;54;;;;;
01/05/2020 07:38;;;;;;;
01/05/2020 07:39;593,9199829;;;32;;;
01/05/2020 07:40;611,8400269;;;32;;;
01/05/2020 07:41;629,7600098;;;;;;
01/05/2020 07:42;653,7600098;;;;;;
01/05/2020 07:43;674,5599976;;;33;;;
01/05/2020 07:44;699,5200195;44;;31;;;
01/05/2020 07:45;;;;33;;;
01/05/2020 07:46;712,960022;;;;;;
01/05/2020 07:47;;;;31;;;
01/05/2020 07:48;;;;32;;;
01/05/2020 07:49;;;;33;;;
01/05/2020 07:50;;;;31;;;
01/05/2020 07:51;685,4400024;56;;32;;;
01/05/2020 07:52;669,4400024;66;;;;;
01/05/2020 07:53;657,9199829;77;;;;;
01/05/2020 07:54;;;;32;;;
01/05/2020 07:55;;;;32;;;
01/05/2020 07:56;;;;;;;
01/05/2020 07:57;;63;;;;;
01/05/2020 07:58;;76;;;;;
01/05/2020 07:59;634,8800049;;;;;;
01/05/2020 08:00;;;;;;;
01/05/2020 08:01;;;;;;;
01/05/2020 08:02;;;;33;;;
01/05/2020 08:03;;;;31,66666667;;;
01/05/2020 08:04;;;;33;;;
01/05/2020 08:05;;;;32;;;
01/05/2020 08:06;;63;;32;;;
01/05/2020 08:07;;;;;;;
01/05/2020 08:08;645,7600098;;;;;;
01/05/2020 08:09;;53;;31;;;
01/05/2020 08:10;;;;33;;;
01/05/2020 08:11;;;;31;;;
01/05/2020 08:12;;;;;;;
01/05/2020 08:13;;;;;;;
01/05/2020 08:14;630,7199707;;;;;;
01/05/2020 08:15;;;;33;;;
01/05/2020 08:16;;;;31;;;
01/05/2020 08:17;;;;33;;;
01/05/2020 08:18;;;;;;;
01/05/2020 08:19;;;;;;;
01/05/2020 08:20;;;;;;;
01/05/2020 08:21;650,8800049;;;;;;
01/05/2020 08:22;661,7600098;63;;;;;
01/05/2020 08:23;;;;;;;
01/05/2020 08:24;;;;;;;
01/05/2020 08:25;;;;;;;
01/05/2020 08:26;;;;;;;
01/05/2020 08:27;673,9199829;;;;;;
01/05/2020 08:28;;53;;;;;
01/05/2020 08:29;663,6799927;;;;;;
01/05/2020 08:30;;;;;;;
01/05/2020 08:31;;42;;;;;
01/05/2020 08:32;648;;;32;;;
01/05/2020 08:33;626,8800049;;;;;;
01/05/2020 08:34;616;;;32;;;
01/05/2020 08:35;;;;32;;;
01/05/2020 08:36;;;;;;;
01/05/2020 08:37;;;;;;;
01/05/2020 08:38;;;;;;;
01/05/2020 08:39;;;;;;;
01/05/2020 08:40;;;;;;;
01/05/2020 08:41;;;;;;;
01/05/2020 08:42;626,8800049;;;;;;
01/05/2020 08:43;;;;;;;
01/05/2020 08:44;;;;;;;
01/05/2020 08:45;;;;;;;
01/05/2020 08:46;;;;;;;
01/05/2020 08:47;616;;;;;;
01/05/2020 08:48;;;;;;;
01/05/2020 08:49;;;;;;;
01/05/2020 08:50;593,9199829;;;;;;
01/05/2020 08:51;;;;;;;
01/05/2020 08:52;582,7199707;;;;;;
01/05/2020 08:53;;;;;;;
01/05/2020 08:54;;;;;;;
01/05/2020 08:55;568;;;;;;
01/05/2020 08:56;;;;;;;
01/05/2020 08:57;;;;;;;
01/05/2020 08:58;580,7999878;32;;;;;
01/05/2020 08:59;;;;;;;
01/05/2020 09:00;;;;;;;
01/05/2020 09:01;;;;;;;
01/05/2020 09:02;;;;;;;
01/05/2020 09:03;;;;;;;
01/05/2020 09:04;;;;;;;
01/05/2020 09:05;;;;;;;
01/05/2020 09:06;;22;;;;;
01/05/2020 09:07;;;;;;;
01/05/2020 09:08;;;;;;;
01/05/2020 09:09;593,9199829;;;34;;;
01/05/2020 09:10;605,7600098;;;33;;;
01/05/2020 09:11;;;;;;;
01/05/2020 09:12;;;;;;;
01/05/2020 09:13;;;;;;;
01/05/2020 09:14;616;;;;;;
01/05/2020 09:15;;;;;;;
01/05/2020 09:16;;;;34;;;
01/05/2020 09:17;;;;;;;
01/05/2020 09:18;;;;33;;;
01/05/2020 09:19;604,7999878;;;;;;
01/05/2020 09:20;;;;34;;;
01/05/2020 09:21;;;;33;;;
01/05/2020 09:22;;;;;;;
01/05/2020 09:23;;;;;;;
01/05/2020 09:24;;;;;;;
01/05/2020 09:25;592;;;;;;
01/05/2020 09:26;;;;;;;
01/05/2020 09:27;;;;;;;
01/05/2020 09:28;;;;;;;
01/05/2020 09:29;;;;34;;;
01/05/2020 09:30;;;;33;;;
01/05/2020 09:31;;;;;;;
01/05/2020 09:32;;;;;;;
01/05/2020 09:33;;;;;;;
01/05/2020 09:34;;;;;;;
01/05/2020 09:35;;;;;;;
01/05/2020 09:36;;;;;;;
01/05/2020 09:37;;;;;;;
01/05/2020 09:38;;11;;;;;
01/05/2020 09:39;;;;;;;
01/05/2020 09:40;;;;;;;
01/05/2020 09:41;;;;;;;
01/05/2020 09:42;;;;;;;
01/05/2020 09:43;;;;;;;
01/05/2020 09:44;;21;;;;;
01/05/2020 09:45;604,7999878;;;;;;
01/05/2020 09:46;;;;;;;
01/05/2020 09:47;;;;;;;
01/05/2020 09:48;;;;;;;
01/05/2020 09:49;;;;;;;
01/05/2020 09:50;;;;;;;
01/05/2020 09:51;;;;;;;
01/05/2020 09:52;;36;;;;;
01/05/2020 09:53;;;;;;;
01/05/2020 09:54;;;;;;;
01/05/2020 09:55;;26;;34;;;
01/05/2020 09:56;;;;;;;
01/05/2020 09:57;616;;;33;;;
01/05/2020 09:58;;;;;;;
01/05/2020 09:59;;;;;;6,420000076;
01/05/2020 10:00;605,7600098;;;;;;
01/05/2020 10:01;;;;;;;
01/05/2020 10:02;;;;;;;
01/05/2020 10:03;592,960022;36;;;24,42000008;;
01/05/2020 10:04;;;;;;;
01/05/2020 10:05;;;;;;;
01/05/2020 10:06;;47;;;;;
01/05/2020 10:07;;;;;;;
01/05/2020 10:08;;57;;;;;
01/05/2020 10:09;;;;;;;
01/05/2020 10:10;;;;;;;
01/05/2020 10:11;;;;;;;
01/05/2020 10:12;;;;;;;
01/05/2020 10:13;;;;;;;
01/05/2020 10:14;;47;;;;;
01/05/2020 10:15;;;;;;;
01/05/2020 10:16;;36;;;;;
01/05/2020 10:17;;;;;;;
01/05/2020 10:18;;;;;;;
01/05/2020 10:19;;25;;;;;
01/05/2020 10:20;;;;;;;
01/05/2020 10:21;;;;;;;
01/05/2020 10:22;;35;;;;;
01/05/2020 10:23;603,8400269;46;;;;;
01/05/2020 10:24;;;;;;;
01/05/2020 10:25;;60;;;;;
01/05/2020 10:26;;;;;;;
01/05/2020 10:27;;49;;34;;;
01/05/2020 10:28;;;;;;;
01/05/2020 10:29;;;;;;;
01/05/2020 10:30;;;;;;;
01/05/2020 10:31;;;;;;;
01/05/2020 10:32;;;;;;;
01/05/2020 10:33;;;;;;;
01/05/2020 10:34;;;;;;;
01/05/2020 10:35;;39;;;;;
01/05/2020 10:36;;;;;;;
01/05/2020 10:37;;;;;;;
01/05/2020 10:38;;29;;;;;
01/05/2020 10:39;;;;;;;
01/05/2020 10:40;;;;;;;
01/05/2020 10:41;;19;;;;;
01/05/2020 10:42;;;;;;;
01/05/2020 10:43;;;;;;;
01/05/2020 10:44;;;;;;;
01/05/2020 10:45;;;;;;;
01/05/2020 10:46;614,7199707;;;;;;
01/05/2020 10:47;;34;;;;;
01/05/2020 10:48;;46;;;;;
01/05/2020 10:49;;;;;;;
01/05/2020 10:50;;;;;;;
01/05/2020 10:51;;;;;;;
01/05/2020 10:52;;;;;;;
01/05/2020 10:53;;;;;;;
01/05/2020 10:54;;;;;;;
01/05/2020 10:55;;57;;;;;
01/05/2020 10:56;;;;;;;
01/05/2020 10:57;;;;;;;
01/05/2020 10:58;;;;;;;
01/05/2020 10:59;;;;;;;
01/05/2020 11:00;;;;;;;
01/05/2020 11:01;;44;;;;;
01/05/2020 11:02;;;;;;;
01/05/2020 11:03;;;;;;;
01/05/2020 11:04;;;;;;;
01/05/2020 11:05;;;;;;;
01/05/2020 11:06;;;;;;;
01/05/2020 11:07;;;;;;;
01/05/2020 11:08;625,9199829;;;;;;
01/05/2020 11:09;;;;;;;
01/05/2020 11:10;;;;;;;
01/05/2020 11:11;;;;;;;
01/05/2020 11:12;;;;;;;
01/05/2020 11:13;;;;;;;
01/05/2020 11:14;;;;;;;
01/05/2020 11:15;;34;;;;;
01/05/2020 11:16;;;;;;;
01/05/2020 11:17;;;;;;;
01/05/2020 11:18;;24;;;;;
01/05/2020 11:19;;;;;;;
01/05/2020 11:20;;;;;;;
01/05/2020 11:21;;;;;;;
01/05/2020 11:22;;;;;;;
01/05/2020 11:23;;;;;;;
01/05/2020 11:24;;;;;;;
01/05/2020 11:25;;;;;;;
01/05/2020 11:26;637,7600098;;;;;;
01/05/2020 11:27;;;;;;;
01/05/2020 11:28;;;;;;;
01/05/2020 11:29;;;;;;;
01/05/2020 11:30;626,8800049;;;;;;
01/05/2020 11:31;;;;;;;
01/05/2020 11:32;;;;;;;
01/05/2020 11:33;;;;;;;
01/05/2020 11:34;;;;;;;
01/05/2020 11:35;;;;;;;
01/05/2020 11:36;;;;;;;
01/05/2020 11:37;;;;;;;
01/05/2020 11:38;;;;;;;
01/05/2020 11:39;;;;;;;
01/05/2020 11:40;;;;;;;
01/05/2020 11:41;;;;;;;
01/05/2020 11:42;;;;;;;
01/05/2020 11:43;;;;;;;
01/05/2020 11:44;;;;;;;
01/05/2020 11:45;;;;;;;
01/05/2020 11:46;;;;;;;
01/05/2020 11:47;;;;;;;
01/05/2020 11:48;;;;;;;
01/05/2020 11:49;637,7600098;;;;;;
01/05/2020 11:50;;14;;;;;
01/05/2020 11:51;;;;;;;
01/05/2020 11:52;;;;;;;
01/05/2020 11:53;;;;;;;
01/05/2020 11:54;;;;;;;
01/05/2020 11:55;;;;;;;
01/05/2020 11:56;626,8800049;;;;;;
01/05/2020 11:57;;;;;;;
01/05/2020 11:58;;;;;;;
01/05/2020 11:59;;;;;;;
01/05/2020 12:00;;;;;;;
01/05/2020 12:01;;;;;;;
01/05/2020 12:02;;;;;;;
01/05/2020 12:03;;26;;;;;
01/05/2020 12:04;;;;;;;
01/05/2020 12:05;;;;;;;
01/05/2020 12:06;;;;;;;
01/05/2020 12:07;;;;;;;
01/05/2020 12:08;611,8400269;;;;;;
01/05/2020 12:09;;;;;;;
01/05/2020 12:10;;;;;;;
01/05/2020 12:11;;;;;;;
01/05/2020 12:12;;;;;;;
01/05/2020 12:13;600,960022;;;;;;
01/05/2020 12:14;;;;;;;
01/05/2020 12:15;;;;;;;
01/05/2020 12:16;588,7999878;;;;;;
01/05/2020 12:17;;;;;;;
01/05/2020 12:18;;;;;;;
01/05/2020 12:19;;;;;;;
01/05/2020 12:20;;;;;;;
01/05/2020 12:21;;;;;;;
01/05/2020 12:22;;;;;;;
01/05/2020 12:23;602,8800049;;;31;;;
01/05/2020 12:24;;;;32;;;
01/05/2020 12:25;;;;;;;
01/05/2020 12:26;;;;33;;;
01/05/2020 12:27;;;;31;;;
01/05/2020 12:28;585,9199829;;;32;;;
01/05/2020 12:29;571,8400269;;;;;;
01/05/2020 12:30;557,7600098;;;33;;;
01/05/2020 12:31;540,7999878;16;;31;;;
01/05/2020 12:32;;;;32;;;
01/05/2020 12:33;;;;32;;;
01/05/2020 12:34;;;;33;;;
01/05/2020 12:35;528;;;;;;
01/05/2020 12:36;;;;31;;;
01/05/2020 12:37;;;;;;;
01/05/2020 12:38;;;;;;;
01/05/2020 12:39;;;;32;;;
01/05/2020 12:40;;;;33;;;
01/05/2020 12:41;;;;;24,28000069;;
