datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
06/05/2020 01:00;579.839986165364;0;28.33333333;23.59857219;6.42000007629395;0
06/05/2020 01:30;590.880004882812;0;28.375;23.5914293;6.50333340962728;1
06/05/2020 02:00;578.880004882812;0;28.41666667;23.58428642;6.58666674296062;0
06/05/2020 02:30;590.933329264323;0;28.45833333;23.57714353;6.67000007629395;1
06/05/2020 03:00;603.611424037388;0;28.5;23.57000065;6.75333340962728;1
06/05/2020 03:30;591.253336588541;0;27.4;23.56285777;6.83666674296062;0
06/05/2020 04:00;602.720001220702;47.0035266644427;27.7;23.55571488;6.92000007629395;1
06/05/2020 04:30;614.186665852864;69.3800001144409;28;23.548572;7.42000007629395;1
06/05/2020 05:00;605.706665039062;97.6;27.5;23.54142911;8.17999982833862;1
06/05/2020 05:30;663.314270019531;80.2240005493163;26.28571429;23.53428623;8.96000003814697;1
06/05/2020 06:00;630.719970703125;83.2240005493163;26.04;23.52714334;9.73999977111816;0
06/05/2020 06:30;630.133310953776;141.39499759674;25.90909091;23.52000046;10.5100002288818;1
06/05/2020 07:00;629.546651204427;135.186664581298;26;23.47000027;11.0200004577637;1
06/05/2020 07:30;574.933329264322;121.451428004673;24.4;23.42000008;11.2750002543132;0
06/05/2020 08:00;498.133341471354;119.615998077392;23.33333333;23.46000036;11.5300000508626;0
06/05/2020 08:30;464.853332519531;152.365713391985;22.91666667;23.50000064;11.7849998474121;0
06/05/2020 09:00;470.399993896484;112.684444003634;22.5;23.54000092;11.7849998474121;1
06/05/2020 09:30;575.800003051757;151.11272499778;31.22222222;23.56400071;11.7849998474121;1
06/05/2020 10:00;631.36001586914;134.394998550415;29;23.58800049;12.1675000190735;1
06/05/2020 10:30;639.296008300781;142.586663564046;29.5;23.61200028;12.5500001907349;1
06/05/2020 11:00;643.088006591797;118.693333943684;28.16666667;23.63600006;13.2583335240682;1
06/05/2020 11:30;646.880004882812;172.779998779297;26;23.65999985;13.9666668574015;1
06/05/2020 12:00;623.359985351562;278.123632257635;26;23.73500014;15.0659997940063;0
06/05/2020 12:30;622.880004882812;406.293337504068;25.94117647;23.81000042;15.7779998779296;1
06/05/2020 13:00;627.83999633789;354.524132827232;25.42745098;24.02999973;14.8099999427795;1
06/05/2020 13:30;627.83999633789;76.6080001831054;24.91372549;24.18000031;14.0500001907349;1
06/05/2020 14:00;627.83999633789;147.812631305895;24.4;24.13000012;13.8000001907349;1
06/05/2020 14:30;611.840026855469;64.5066668192545;24.6;24.07999992;13.5500001907349;0
06/05/2020 15:00;611.840026855469;19.1666666666666;24.8;24.02999973;12.0380001068115;1
06/05/2020 15:30;572.095996093749;20;25;24.07999992;10.2550001144409;0
06/05/2020 16:00;560.064001464843;34;25.33333333;24.13000012;10.5100002288818;0
06/05/2020 16:30;589.386667887369;10.6666666666666;25.66666667;24.18000031;10;1
06/05/2020 17:00;585.173339843749;0.0286168521462639;26;24.28000069;9.47999954223633;1
06/05/2020 17:30;539.875552707248;1.45945945945946;26;24.2300005;10;0
06/05/2020 18:00;606.320007324218;2.89030206677266;26;24.18000031;9.82666651407878;1
06/05/2020 18:30;636.799987792969;4.32114467408585;26;24.07999992;9.65333302815755;1
06/05/2020 19:00;624;5.75198728139905;26;24.10500002;9.47999954223633;0
06/05/2020 19:30;632.799987792968;7.18282988871224;26;24.13000012;8.69999980926513;1
06/05/2020 20:00;612.799987792969;8.61367249602544;26;24.15500021;8.43999989827474;0
06/05/2020 20:30;627.264001464843;10.0445151033386;26;24.18000031;8.17999998728434;1
06/05/2020 21:00;628.853332519531;11.4753577106518;26;24.28000069;7.92000007629395;1
06/05/2020 21:30;584.533345540364;12.906200317965;25.5;24.18000031;7.67000007629395;0
06/05/2020 22:00;554.880004882812;14.3370429252782;25;24.07999992;7.42000007629395;1
06/05/2020 22:30;557.440002441406;15.7678855325914;24.5;24.05499983;6.92000007629395;1
06/05/2020 23:00;560;17.1987281399046;24.5;24.02999973;6.42000007629395;0
06/05/2020 23:30;555.093322753906;18.6295707472178;24.4;24.00499964;5.92000007629395;1
07/05/2020 00:00;561.17333984375;0;23.91428572;23.97999954;5.66499996185303;1
07/05/2020 00:30;551.840011596679;0;23.42857143;23.98636324;5.40999984741211;0
07/05/2020 01:00;576;0;22.96428572;23.99272693;4.90000009536743;1
07/05/2020 01:30;560.960021972656;0;22.5;23.99909063;4.64000010490417;0
07/05/2020 02:00;550.880004882812;0;22.33333333;24.00545432;4.38000011444092;0
07/05/2020 02:30;587.83999633789;0;22.5;24.01181802;4.55333344141642;1
07/05/2020 03:00;614.648885091145;0;22.5;24.01818171;4.72666676839193;1
07/05/2020 03:30;576.853332519531;0;22.75;24.02454541;4.90000009536743;0
07/05/2020 04:00;599.786641438802;52.5;23;24.0309091;5.40999984741211;1
07/05/2020 04:30;611.136010742187;88.0400009155273;22.4;24.0372728;5.78999996185303;1
07/05/2020 05:00;593.979434640067;92.4088897705078;22.66666667;24.04363649;6.17000007629395;0
07/05/2020 05:30;576.822858537946;85.6869959182288;22.42857143;24.05000019;6.92000007629395;0
07/05/2020 06:00;557.546671549479;84;22.5;23.84999943;7.17000007629395;0
07/05/2020 06:30;587.359985351562;84;22.51428571;23.85999947;7.42000007629395;1
07/05/2020 07:00;600.853352864583;94.1873206365771;22.52857143;23.86999951;8.17999982833862;1
07/05/2020 07:30;608.31997680664;75.2461541982796;22.54285714;23.87999954;8.56999993324279;1
07/05/2020 08:00;612.799987792969;96.1485704694475;22.55714286;23.88999958;8.96000003814697;1
07/05/2020 08:30;643.428562709263;97.8651849252206;22.57142857;23.89999962;9.30666653315226;1
07/05/2020 09:00;564.022862025669;113.923332850138;21.5;23.79999924;9.65333302815755;1
07/05/2020 09:30;506.880004882812;151;20.5;23.68000031;10.2550001144409;0
07/05/2020 10:00;524.320002237955;157.457775539822;20.83333333;23.57999992;10.6375002861023;1
07/05/2020 10:30;578.496008300781;180.816000366211;21.16666667;23.60500002;11.0200004577637;1
07/05/2020 11:00;588.160003662109;163.53999710083;21.5;23.63000012;10.5100002288818;1
07/05/2020 11:30;608.320007324218;162.019996643066;21.5;23.65500021;11.0200004577637;1
07/05/2020 12:00;548.480003356933;169.022221883138;20.8;23.68000031;11.5299997329712;0
07/05/2020 12:30;472.533325195312;158.248886108398;20.26666667;23.57999992;11.0200004577637;0
07/05/2020 13:00;466.880004882812;232.073039179263;19.73333334;23.47999954;11.5299997329712;1
07/05/2020 13:30;449.920013427734;166.51999982198;19.2;23.50499964;11.0200004577637;0
07/05/2020 14:00;456.816013427734;73;18.66666667;23.52999973;11.2750000953674;1
07/05/2020 14:30;463.712013427734;120.640000343322;18.80341881;23.55499983;11.5299997329712;1
07/05/2020 15:00;470.608013427734;77.1428571428571;18.94017094;23.57999992;11.4279998779297;1
07/05/2020 15:30;477.504013427734;36;19.07692308;23.513333;11.3260000228882;1
07/05/2020 16:00;484.399993896484;26;20.66666667;23.44666608;11.2240001678467;1
07/05/2020 16:30;497.440002441406;16;20.33333333;23.47999954;11.1220003128052;1
07/05/2020 17:00;479.360000610351;0;21;23.513333;11.0200004577637;0
